        Date        , GPU Clock [MHz] , Memory Clock [MHz] , UVD Clock [MHz] , UVD Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , Mem1 VRM Temperature [°C] , Mem2 VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , GPU Voltage [V] , Memory Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2024-07-24 08:08:55 ,        1312.0   ,           1750.0   ,         105.0   ,         102.0   ,               61.0   ,                          71.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         35   ,                        4   ,                       2288   ,                      337   ,                 104.0   ,         0.725   ,            0.850   ,               50.8   ,                  7978   ,
2024-07-24 08:08:56 ,        1569.0   ,           1744.0   ,         105.0   ,         102.0   ,               61.0   ,                          73.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         62   ,                        9   ,                       2288   ,                      337   ,                 138.0   ,         1.200   ,            0.850   ,               50.0   ,                  7978   ,
2024-07-24 08:08:57 ,        1624.0   ,           1746.0   ,         105.0   ,         102.0   ,               61.0   ,                          72.0   ,                  56.0   ,                   47.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         67   ,                       11   ,                       2288   ,                      337   ,                 149.0   ,         1.200   ,            0.850   ,               49.0   ,                  7980   ,
2024-07-24 08:08:58 ,        1489.0   ,           1744.0   ,         105.0   ,         102.0   ,               61.0   ,                          70.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         56   ,                        7   ,                       2288   ,                      337   ,                 123.0   ,         1.200   ,            0.850   ,               48.3   ,                  7976   ,
2024-07-24 08:08:59 ,        1131.0   ,           1742.0   ,         105.0   ,         102.0   ,               61.0   ,                          70.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         22   ,                        5   ,                       2288   ,                      337   ,                  80.0   ,         1.200   ,            0.850   ,               49.9   ,                  7990   ,
2024-07-24 08:09:00 ,        1210.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          72.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         28   ,                        5   ,                       2299   ,                      337   ,                  91.0   ,         0.725   ,            0.850   ,               49.4   ,                  7991   ,
2024-07-24 08:09:01 ,          23.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       2299   ,                      337   ,                  36.0   ,         1.200   ,            0.850   ,               48.9   ,                  7991   ,
2024-07-24 08:09:02 ,          33.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2299   ,                      337   ,                  37.0   ,         0.725   ,            0.850   ,               48.0   ,                  7992   ,
2024-07-24 08:09:03 ,          65.0   ,           1748.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                       2299   ,                      337   ,                  38.0   ,         0.725   ,            0.850   ,               47.4   ,                  7992   ,
2024-07-24 08:09:04 ,          84.0   ,           1746.0   ,         105.0   ,         102.0   ,               57.0   ,                          57.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        2   ,                       2299   ,                      337   ,                  39.0   ,         0.725   ,            0.850   ,               46.6   ,                  7992   ,
